,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day28,Conf.fit,Conf.lwr,Conf.upr,pred.fit,pred.lwr,pred.upr
2311,26794,404.82,0,1,2,5,5,5,5,5,6,6,8,9,11,11,36,36,30,42,36,-226,298
2312,449058,910.34,79,102,121,144,171,189,218,233,250,283,293,307,331,371,585,585,546,624,585,320,849
2313,48479,44.71,20,21,21,24,25,27,30,31,37,37,39,39,39,49,160,160,148,173,160,-102,422
2314,164292,188.01,41,41,41,41,68,90,108,126,143,151,169,169,169,244,839,839,787,891,839,572,1106
2315,82082,313.65,31,33,33,39,42,52,56,56,56,56,74,74,74,93,398,398,372,424,398,135,661
2316,638931,435.85,391,418,418,434,512,622,715,832,955,955,1278,1278,1278,1957,9261,9261,8850,9671,9261,8774,9747
2317,125577,562.9,34,46,46,56,77,85,97,97,97,97,116,116,116,152,499,499,459,539,499,235,764
2318,24527,511.1,4,5,5,5,5,5,5,6,7,7,7,9,9,9,37,37,31,42,37,-225,298
2319,170872,1080.53,18,22,22,24,27,27,28,32,42,48,48,50,51,60,145,145,133,157,145,-116,407
2320,8688,412.59,1,1,1,2,2,2,2,2,2,4,4,5,5,5,18,18,13,24,18,-243,280
2321,202558,757.47,47,57,62,68,69,72,75,85,96,100,100,106,109,111,156,156,138,175,156,-106,418
2322,14066,395.49,4,5,5,5,5,5,6,6,6,6,6,7,7,7,28,28,22,33,28,-234,289
2323,20866,557.29,2,2,2,2,3,3,3,3,4,5,5,5,5,5,16,16,11,21,16,-246,278
2324,192122,923,101,130,131,148,156,163,169,174,184,186,186,194,194,198,316,316,264,368,316,49,583
2325,227907,1229.23,18,33,42,45,46,52,55,56,61,67,67,83,90,98,209,209,191,228,209,-53,472
2326,14553,392.36,3,3,3,4,5,5,5,5,6,6,6,6,6,6,17,17,12,22,17,-245,279
2327,411406,1357.14,190,231,247,274,274,300,305,308,313,328,328,339,351,353,477,477,395,560,477,203,752
2328,57300,397.3,0,1,1,2,2,4,4,4,5,8,8,8,8,8,15,15,9,20,15,-247,276
2329,32244,586.19,3,6,7,12,12,14,15,16,16,17,17,19,20,20,23,23,17,29,23,-239,284
2330,45650,805.84,9,10,10,13,13,15,16,20,21,22,22,22,23,27,59,59,51,66,59,-203,320
2331,33745,695.71,28,31,34,45,54,58,68,72,75,80,80,85,86,89,81,81,64,98,81,-181,343
2332,37677,1132.05,5,6,6,8,8,10,10,12,15,15,15,16,17,18,47,47,41,52,47,-215,308
2333,66618,567.55,11,15,15,19,19,27,29,28,31,33,33,39,43,44,123,123,112,133,123,-139,385
2334,30479,406.56,1,1,1,1,1,1,1,1,3,5,5,5,5,5,18,18,13,23,18,-244,279
2335,162809,576.74,27,35,36,44,44,51,51,54,58,65,65,71,73,73,120,120,107,134,120,-142,382
2336,27260,506.56,4,4,5,5,6,6,6,6,6,9,9,9,9,9,9,9,4,14,9,-253,271
2337,22347,709.98,7,8,8,12,14,16,17,16,17,18,18,21,23,24,61,61,54,68,61,-200,323
2338,138293,803.05,21,26,29,35,36,39,45,47,53,64,64,72,79,82,144,144,134,154,144,-118,406
2339,62680,1035.09,14,15,16,17,18,21,22,24,25,28,28,31,31,33,71,71,64,79,71,-190,333
2340,523542,797.01,129,154,174,183,186,204,214,223,254,308,308,339,346,373,671,671,622,720,671,405,937
2341,70811,462.95,6,8,9,10,10,11,12,14,15,16,16,17,18,18,27,27,22,33,27,-234,289
2342,19222,562.72,0,1,1,1,2,3,4,4,5,6,6,7,9,11,45,45,39,50,45,-217,306
2343,354081,1255,42,50,51,63,64,76,91,98,106,124,124,134,147,151,246,246,225,267,246,-17,508
2344,30073,685.84,4,7,8,9,9,11,12,12,11,11,11,11,12,14,32,32,26,39,32,-229,294
2345,66551,740.31,116,129,136,141,148,152,159,165,170,177,177,179,181,187,275,275,221,329,275,8,542
2346,98012,555.32,17,26,31,39,41,43,46,48,51,61,61,65,66,67,41,41,30,51,41,-221,303
2347,67493,722.02,4,4,6,6,6,6,6,8,9,11,11,14,14,14,25,25,19,31,25,-237,286
2348,16828,411.33,5,8,13,16,17,18,19,22,24,27,27,29,31,33,18,18,10,27,18,-244,280
2349,298750,759.49,61,70,78,95,117,124,130,128,161,184,184,212,206,208,309,309,278,340,309,46,573
2350,9463,393.89,0,1,1,1,1,2,2,2,3,3,3,3,3,4,25,25,19,30,25,-237,286
2351,30657,494.11,2,2,2,2,2,4,5,5,5,5,5,7,6,8,45,45,39,51,45,-217,306
2352,26118,485.3,2,3,3,3,3,6,8,10,10,11,11,14,15,15,44,44,38,50,44,-217,306
2353,38440,647.32,2,4,5,7,7,7,7,9,11,13,13,13,13,15,21,21,16,27,21,-240,283
2354,79546,673.63,5,5,5,8,8,8,9,11,12,12,12,14,14,14,29,29,22,35,29,-233,290
2355,86175,1127.83,24,24,25,26,27,28,30,31,35,37,37,37,37,38,68,68,57,80,68,-193,330
2356,126884,511.87,14,15,17,17,18,20,21,21,22,27,27,28,31,34,70,70,62,77,70,-192,331
2357,415759,771.74,176,200,224,242,298,311,340,372,417,452,452,494,524,535,681,681,594,769,681,406,957
2358,20473,460.64,1,2,2,4,4,4,5,5,7,6,6,6,7,7,20,20,14,25,20,-242,281
2359,319785,819.21,45,50,60,72,75,88,120,126,139,150,150,174,188,190,287,287,253,320,287,23,550
2360,106721,682.08,48,66,75,79,80,90,105,117,126,142,142,148,152,156,154,154,131,177,154,-109,417
2361,27316,515.96,3,5,6,9,11,12,15,16,19,20,20,22,23,23,28,28,22,34,28,-234,290
2362,30368,936.97,3,6,6,9,10,11,12,13,14,15,15,15,15,16,21,21,15,27,21,-240,283
2363,280979,695.77,66,66,73,81,85,95,108,115,120,125,125,134,136,138,180,180,146,215,180,-84,444
2364,2751,712.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
2365,18453,1264.93,21,21,21,21,21,21,21,21,21,21,21,21,21,21,57,57,45,69,57,-205,319
2366,3365,1190.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2367,6901,581.37,1,1,1,1,1,2,2,3,3,3,3,4,4,4,22,22,16,27,22,-240,283
2368,35077,804.82,2,2,2,3,3,4,6,6,6,6,6,8,9,9,33,33,27,39,33,-229,295
2369,38839,1731.36,4,6,7,9,9,13,13,13,14,14,14,14,14,14,20,20,14,26,20,-242,282
2370,5297,846.56,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19,19,14,24,19,-243,280
2371,1962,487.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
2372,10429,2266.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-251,272
2373,1376,771.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2374,9292,1150.27,1,1,1,2,2,2,2,2,2,3,3,4,4,4,18,18,13,23,18,-243,280
2375,3736,967.88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,9,18,13,-248,275
2376,14070,416.73,3,3,3,3,3,3,6,6,6,6,6,6,5,5,12,12,7,18,12,-249,274
2377,28009,717.13,5,6,8,9,10,11,12,12,12,12,12,12,12,13,13,13,7,19,13,-249,275
2378,4086,2529.52,0,0,0,0,0,0,0,0,1,1,1,1,1,1,13,13,8,18,13,-248,275
2379,8972,1559.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
2380,19775,436.81,2,3,3,3,3,3,3,3,3,3,3,3,3,3,16,16,11,21,16,-245,278
2381,5424,1091.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2382,4351,636.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
2383,5892,2445.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-251,272
2384,2921,434.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
2385,3829,1151.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2386,6713,1749.24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-249,275
2387,2299,1005.77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,9,18,13,-248,275
2388,7052,687.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2389,4185,1053.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2390,1899,1827.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
2391,6164,537.99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
2392,3191,1440.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2393,3453,435.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
2394,1298,2677.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-251,272
2395,17526,800.35,2,3,3,3,3,3,3,3,4,4,4,5,5,5,26,26,21,32,26,-235,288
2396,7291,814.45,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,11,21,16,-246,277
2397,1301,866.66,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,15,10,20,15,-246,277
2398,3344,1871.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
2399,2013,532.67,0,0,0,0,0,0,0,0,1,1,3,3,3,3,34,34,29,39,34,-228,295
2400,903,971.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2401,4939,863.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2402,12797,575.1,0,1,1,1,1,1,1,2,2,2,2,2,2,2,10,10,5,15,10,-251,272
2403,25844,800.34,6,9,9,9,9,9,9,9,9,9,9,9,9,9,26,26,19,33,26,-235,288
2404,61128,578.64,11,17,19,21,23,24,27,31,33,38,39,46,50,55,129,129,120,138,129,-133,391
2405,3781,1707.18,1,1,1,1,1,1,2,2,2,2,2,2,2,2,13,13,7,18,13,-249,274
2406,5586,577.21,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,11,21,16,-246,277
2407,2379,1151.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2408,4935,885.67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,9,18,13,-248,275
2409,28332,3482.67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,11,6,17,11,-250,273
2410,2061,1309.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2411,2216,572.03,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,11,6,16,11,-251,273
2412,193134,813.74,40,54,68,81,104,140,165,228,274,352,438,527,654,768,2852,2852,2814,2889,2852,2587,3116
2413,6576,521.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,7,16,11,-250,273
2414,14177,1168,0,0,0,0,0,0,0,1,1,1,1,1,1,1,9,9,4,14,9,-252,271
2415,113775,2784.46,5,6,6,6,6,6,6,6,7,8,8,8,9,9,26,26,20,31,26,-236,287
2416,2865,2890.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,5,15,10,-252,272
2417,2153,898.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2418,10394,1135.42,2,2,3,4,4,4,4,4,4,4,4,4,4,4,6,6,1,11,6,-256,267
2419,2344,570.25,0,0,0,0,0,0,0,0,0,0,1,1,2,2,25,25,20,30,25,-236,287
2420,6376,1510.18,0,1,1,2,3,3,3,3,3,3,3,3,3,3,8,8,3,13,8,-254,269
2421,3098,1517.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2422,1391,1070.42,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19,19,14,24,19,-243,280
2423,10177,1391,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,13,8,18,13,-249,275
2424,5441,1617.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
2425,8384,617.5,1,2,3,3,4,4,4,5,5,5,5,5,5,5,3,3,-2,9,3,-258,265
2426,15932,467.11,1,3,3,3,3,3,3,3,3,3,4,4,5,5,29,29,23,34,29,-233,290
2427,5435,744.25,0,0,0,0,0,0,0,0,0,0,0,1,2,2,23,23,18,28,23,-239,284
2428,22814,532.66,8,10,11,14,14,15,15,17,18,19,20,20,22,22,36,36,30,41,36,-226,297
2429,2756,1971.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
2430,76978,344.83,10,10,10,10,10,10,11,11,11,11,12,12,15,15,53,53,46,61,53,-208,315
2431,49713,474.89,4,6,6,8,8,8,10,12,14,15,17,20,23,25,86,86,81,92,86,-175,348
2432,16160,436.23,4,4,4,4,4,4,4,4,4,4,4,4,4,4,20,20,15,25,20,-242,282
2433,15064,406.73,2,2,2,2,3,3,3,3,3,3,3,3,8,7,27,27,21,32,27,-235,288
2434,133088,566.66,28,32,33,34,36,38,41,42,44,45,46,46,46,47,84,84,69,98,84,-178,346
2435,108110,331.52,14,18,21,21,21,23,25,28,28,31,31,31,32,33,29,29,21,37,29,-233,291
2436,39842,498.27,4,4,4,5,5,5,6,6,9,10,10,10,11,12,37,37,31,42,37,-225,298
2437,14678,265.73,3,4,4,4,6,7,7,7,7,7,7,7,7,7,17,17,11,23,17,-244,279
2438,27767,599.89,5,5,6,6,7,8,8,8,10,10,10,11,12,12,32,32,26,38,32,-230,294
2439,56391,347.64,1,1,3,3,3,3,3,3,3,3,3,3,3,3,-2,-2,-8,4,-2,-264,259
2440,40667,307.16,11,11,11,12,13,13,13,13,15,17,17,18,18,19,51,51,44,58,51,-211,313
2441,17297,288.76,3,3,5,5,5,5,5,5,5,5,5,5,5,5,3,3,-3,9,3,-259,265
2442,31959,441.56,2,2,2,2,2,2,2,2,2,3,3,4,4,5,30,30,25,35,30,-232,291
2443,7615,259.26,1,1,1,1,1,1,1,2,2,2,2,2,4,4,20,20,15,25,20,-241,282
2444,36004,443.17,1,1,1,1,1,1,2,2,3,3,3,4,5,7,42,42,37,47,42,-220,303
2445,56520,434.49,1,3,3,4,5,7,7,7,10,10,11,11,11,12,40,40,34,46,40,-222,302
2446,14230,265.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2447,60520,684.97,14,16,22,23,26,26,32,33,34,39,40,42,43,51,74,74,63,85,74,-187,336
2448,694144,526.16,423,617,685,741,801,819,888,946,1004,1048,1111,1178,1207,1237,1846,1846,1587,2104,1846,1478,2213
2449,11663,344.93,0,0,0,0,0,0,0,1,1,1,1,2,3,3,21,21,16,26,21,-240,283
2450,20490,329,5,5,5,5,7,7,7,7,7,8,9,9,10,10,32,32,26,38,32,-230,294
2451,53948,491.34,18,20,21,22,23,24,27,26,28,29,30,30,30,33,80,80,70,90,80,-182,342
2452,37159,526.52,3,5,5,7,9,9,10,11,14,15,18,19,22,22,66,66,60,72,66,-196,327
2453,41133,706.27,14,14,17,18,20,21,21,22,25,28,30,32,36,37,79,79,71,87,79,-183,341
2454,18523,499,1,1,1,1,2,2,2,2,2,2,2,2,2,3,19,19,14,24,19,-243,281
2455,42208,574.37,7,8,12,12,12,14,14,17,17,17,21,21,21,23,50,50,41,59,50,-212,311
2456,49133,603.64,6,6,7,8,11,12,13,13,16,18,19,20,20,21,43,43,37,48,43,-219,304
2457,29464,611.22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,17,17,12,23,17,-244,279
2458,23320,302.46,3,3,3,3,3,3,3,3,3,4,4,4,4,4,17,17,12,22,17,-244,279
2459,69069,624.27,15,16,16,16,17,17,18,20,22,25,26,26,27,27,56,56,48,64,56,-205,318
2460,13427,361.17,6,8,11,12,12,15,16,16,17,19,21,22,22,22,36,36,29,43,36,-226,298
2461,64934,175.78,3,3,3,4,4,4,4,4,4,4,4,5,6,6,26,26,21,32,26,-235,288
2462,367804,575.76,50,61,67,70,74,83,95,94,98,102,105,107,109,109,139,139,113,165,139,-123,402
2463,6620,223.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
2464,25050,670.44,4,4,5,6,6,6,6,6,6,7,7,7,7,7,10,10,4,15,10,-252,271
2465,25652,596.36,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,15,10,20,15,-246,277
2466,56786,499.66,5,7,8,9,10,14,16,18,21,22,22,23,24,24,35,35,30,41,35,-226,297
2467,17304,534.19,2,2,2,2,3,5,6,7,9,12,12,12,12,12,20,20,15,25,20,-241,282
2468,28117,525.95,0,0,0,0,1,1,2,2,2,2,2,2,2,2,9,9,4,14,9,-253,270
2469,32345,593.49,1,4,4,4,4,5,6,6,6,6,6,6,8,8,25,25,18,31,25,-237,287
2470,25178,612.75,1,1,1,1,2,2,2,2,2,2,2,2,2,2,11,11,6,16,11,-250,273
2471,8201,206.94,1,1,1,2,2,2,2,2,2,3,3,3,3,3,11,11,6,17,11,-250,273
2472,18582,556.75,2,2,3,3,3,3,4,4,4,4,4,4,4,4,8,8,2,13,8,-254,269
2473,11786,319.57,0,2,3,3,3,3,3,4,5,5,5,6,6,6,14,14,8,20,14,-248,276
2474,54495,314.34,6,6,6,6,6,7,10,12,12,13,14,15,16,16,42,42,35,48,42,-220,303
2475,17788,302.76,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,11,21,16,-246,277
2476,470313,525.81,78,92,98,99,115,119,143,148,157,164,169,169,173,174,190,190,144,236,190,-75,456
2477,7016,193.81,0,0,0,0,0,0,0,0,0,0,0,0,4,4,28,28,23,33,28,-234,290
2478,25633,507.17,1,2,2,2,2,5,5,6,7,8,8,8,9,9,25,25,20,31,25,-236,287
2479,44142,617.96,2,2,3,3,3,4,6,10,11,12,12,12,13,15,23,23,18,29,23,-238,285
2480,12268,282.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,11,21,16,-246,277
2481,34366,570.68,2,2,4,5,5,5,6,7,7,8,8,8,9,9,0,0,-7,6,0,-262,261
2482,54068,247.04,8,9,12,13,13,13,15,15,15,16,16,16,16,17,10,10,3,18,10,-251,272
2483,53794,432.24,3,3,3,3,3,3,3,3,3,4,4,4,5,5,21,21,16,26,21,-241,282
2484,25694,560.87,1,3,3,3,3,4,5,7,9,9,9,9,9,9,19,19,13,24,19,-243,280
2485,24602,307.2,4,5,7,7,9,11,12,16,18,19,23,24,26,27,66,66,60,73,66,-195,328
2486,97984,558.68,7,13,17,19,19,22,43,43,47,56,56,59,68,73,94,94,78,111,94,-168,357
2487,28907,513.8,8,13,14,16,16,20,21,21,22,22,24,25,26,26,62,62,54,71,62,-199,324
2488,34375,376.13,1,2,4,4,6,9,9,9,9,9,9,9,9,9,2,2,-4,8,2,-260,263
2489,96387,615.57,17,18,20,21,21,24,26,29,31,32,32,32,33,33,40,40,31,49,40,-221,302
2490,12422,216.79,1,2,2,2,2,2,2,3,3,3,3,3,3,3,13,13,8,18,13,-249,274
2491,46545,652.88,5,5,5,6,6,6,6,6,7,8,8,8,8,9,29,29,24,35,29,-232,291
2492,208993,543.87,27,37,41,46,51,54,65,72,79,84,88,97,101,101,153,153,139,168,153,-108,415
2493,6488,130.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
2494,21403,522.41,1,1,2,4,4,5,5,5,5,5,5,5,5,5,4,4,-2,10,4,-258,266
2495,30069,555.38,2,2,2,2,2,2,3,4,4,5,7,7,8,8,36,36,31,41,36,-226,298
2496,22241,434.83,2,2,2,2,3,4,4,5,5,5,5,5,5,6,22,22,17,27,22,-240,283
2497,8076,422.93,2,2,2,3,3,3,3,3,3,3,3,4,4,4,21,21,16,27,21,-240,283
2498,5048,174.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,7,17,12,-250,273
2499,16832,442.39,0,1,2,3,3,3,3,3,3,4,4,4,5,5,6,6,1,11,6,-256,268
2500,80245,402.44,31,37,50,52,52,55,57,81,82,84,85,87,87,92,11,11,-10,33,11,-251,274
2501,33167,336.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2502,53382,394.99,2,3,3,5,5,5,5,5,5,5,5,5,5,5,12,12,6,17,12,-250,273
2503,71813,476.72,35,41,51,51,59,60,65,67,70,73,81,84,88,92,152,152,129,174,152,-111,414
2504,332285,624,86,113,127,140,147,161,178,193,203,222,235,243,250,253,322,322,286,358,322,58,586
2505,22068,533.25,3,3,3,3,3,3,4,5,5,8,8,8,9,10,26,26,20,31,26,-236,287
2506,15026,266.04,1,1,1,1,1,1,1,1,1,1,1,1,3,3,22,22,17,27,22,-240,283
2507,98250,597.77,9,10,13,13,14,16,18,19,21,21,21,21,22,22,17,17,9,24,17,-245,279
2508,937166,783.69,496,570,640,689,736,766,835,912,1006,1083,1130,1215,1331,1359,2335,2335,2126,2544,2335,2000,2670
2509,20157,325.38,3,3,3,3,3,3,3,3,5,5,7,10,10,10,65,65,60,71,65,-196,327
2510,13715,493.22,0,0,0,1,2,2,2,2,2,3,4,4,4,4,17,17,12,22,17,-245,278
2511,158348,429.71,17,17,18,18,21,25,26,27,34,35,37,37,42,43,106,106,95,116,106,-156,367
2512,191283,543.16,201,268,283,301,321,335,361,376,389,413,435,445,454,466,748,748,636,859,748,463,1032
2513,61599,474.76,22,24,28,31,33,36,38,38,39,43,44,49,50,52,93,93,82,104,93,-169,355
2514,11284,116.65,5,6,7,7,8,11,14,14,14,14,17,19,19,19,63,63,55,71,63,-199,325
2515,17883,186.49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,14,9,19,14,-248,275
2516,19972,247.14,1,1,1,1,1,1,1,2,1,3,3,3,3,3,8,8,3,13,8,-254,270
2517,5872,274.61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16,16,11,21,16,-246,277
2518,41277,434.12,1,1,1,1,1,1,2,2,3,3,4,4,4,4,25,25,20,30,25,-237,286
2519,129375,329.71,20,20,20,22,23,24,27,30,32,37,37,42,42,44,98,98,88,109,98,-164,360
2520,16673,735.65,1,2,2,2,2,2,2,2,2,2,2,2,2,2,14,14,9,19,14,-248,276
2521,33328,581.85,1,1,1,1,5,5,5,5,5,5,5,5,6,6,10,10,3,17,10,-252,272
2522,27345,379.55,2,2,2,2,2,2,2,2,3,3,3,3,4,4,22,22,17,27,22,-239,284
2523,238412,583.67,148,199,221,239,258,260,278,287,288,299,312,318,318,321,306,306,227,385,306,33,579
2524,144657,583.27,45,62,71,82,93,97,113,117,123,129,135,139,143,145,138,138,114,162,138,-125,401
2525,57735,1078.05,1,1,1,1,1,1,1,1,2,2,3,3,3,3,25,25,20,29,25,-237,286
2526,18705,1501.09,0,0,0,1,6,6,10,10,10,11,11,11,12,13,9,9,1,16,9,-253,270
2527,86715,864.51,5,5,8,10,10,14,14,14,15,16,16,16,16,17,12,12,4,20,12,-249,274
2528,23510,528.01,0,0,0,0,1,1,1,2,2,2,2,2,2,2,8,8,3,13,8,-254,269
2529,8553,925.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2530,1887,913.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,14,24,19,-243,280
2531,51153,1235.73,2,2,2,2,2,3,4,5,5,7,8,9,9,9,31,31,26,35,31,-231,292
2532,30032,656.44,2,4,4,4,5,5,6,7,7,8,8,10,11,12,39,39,33,45,39,-223,300
2533,7000,827.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2534,23112,797.6,0,0,0,0,0,0,0,0,1,1,2,2,2,2,23,23,18,28,23,-238,285
2535,88723,895.99,8,9,9,9,9,11,15,17,16,19,20,19,19,19,25,25,18,32,25,-237,286
2536,3509,901.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2537,32565,880.39,0,0,0,0,0,0,0,1,1,1,2,2,2,3,26,26,21,31,26,-235,288
2538,362924,1087.19,46,51,51,58,58,68,71,71,74,84,91,101,101,107,304,304,280,328,304,42,567
2539,2003554,1256.76,229,254,342,384,410,456,492,554,615,665,723,772,794,794,839,839,704,975,839,545,1134
2540,11931,713.46,1,1,1,1,1,1,4,4,4,4,4,4,4,4,12,12,6,18,12,-250,274
2541,654,906.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2542,18685,1002.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,272
2543,93245,922.83,9,9,10,14,14,14,17,20,23,29,30,32,32,32,37,37,28,46,37,-224,299
2544,374264,1597.54,109,123,123,136,144,167,173,184,199,216,225,237,250,250,505,505,452,557,505,238,771
2545,229211,590.35,53,68,68,72,75,94,97,97,108,114,140,140,140,143,462,462,425,499,462,198,726
2546,9203,6193.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,15,8,-254,270
2547,1546,901.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2548,7093,943.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2549,37864,957.03,3,3,4,4,5,6,6,6,8,8,10,10,10,11,42,42,37,48,42,-219,304
2550,18443,677.83,1,1,1,2,2,2,5,5,5,6,6,6,6,6,9,9,4,15,9,-252,271
2551,48155,1020.18,3,4,4,4,4,4,5,5,5,6,6,6,6,6,17,17,11,22,17,-245,278
2552,43664,547.46,1,1,2,3,3,4,5,5,5,6,6,6,6,6,4,4,-1,10,4,-257,266
2553,21290,1032.24,7,8,8,8,11,12,12,12,13,14,14,15,15,19,64,64,56,71,64,-198,325
2554,13943,901.34,0,0,0,0,0,0,1,1,1,1,1,1,1,1,11,11,6,15,11,-251,272
2555,423163,1276.42,37,37,55,62,77,87,101,108,118,147,159,195,195,216,465,465,440,491,465,203,728
2556,13094,203.21,1,1,1,1,1,1,2,2,3,3,3,3,3,5,31,31,26,36,31,-231,293
2557,5926,924.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2558,30026,960.41,3,3,3,3,3,3,4,4,4,4,4,5,5,5,24,24,19,29,24,-237,286
2559,7530,899.39,8,8,9,10,10,10,10,10,10,10,10,11,11,11,27,27,20,33,27,-235,288
2560,43837,868.59,9,9,11,11,11,11,17,19,22,24,24,29,29,29,54,54,45,63,54,-208,315
2561,52646,1062.02,4,5,5,5,5,5,6,6,6,6,6,6,6,7,27,27,21,32,27,-235,288
2562,7306,713.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2563,10471,1116.23,1,1,1,1,1,1,1,1,1,1,2,2,2,2,23,23,18,28,23,-239,284
2564,2853,775.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2565,3387,928.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2566,8175,1281.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-251,273
2567,1034730,885.91,207,227,256,268,287,306,343,378,378,425,441,453,472,472,447,447,355,538,447,170,724
2568,2920,919.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,6,16,11,-250,273
2569,21493,973.68,2,2,2,2,2,2,3,6,6,6,7,7,7,7,20,20,14,25,20,-242,281
2570,156209,574.65,11,15,18,21,21,22,27,29,29,34,37,37,37,38,37,37,29,44,37,-225,299
