countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14
45061,Lee County,SC,16828,411.33,0,1,1,1,2,2,2,2,3,3,3,3,3,3
45063,Lexington County,SC,298750,759.49,1,1,1,3,3,3,5,5,6,6,6,6,6,8
45065,McCormick County,SC,9463,393.89,0,0,0,0,0,0,0,1,1,1,1,1,1,1
45067,Marion County,SC,30657,494.11,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45069,Marlboro County,SC,26118,485.3,1,1,1,1,1,1,1,0,0,0,0,0,0,0
45071,Newberry County,SC,38440,647.32,0,0,0,0,0,0,0,1,1,1,1,1,1,1
45073,Oconee County,SC,79546,673.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45075,Orangeburg County,SC,86175,1127.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45077,Pickens County,SC,126884,511.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45079,Richland County,SC,415759,771.74,3,3,5,6,6,7,7,10,10,10,10,10,10,11
45081,Saluda County,SC,20473,460.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45083,Spartanburg County,SC,319785,819.21,0,0,0,0,0,1,1,4,4,4,4,4,4,4
45085,Sumter County,SC,106721,682.08,2,3,3,3,3,3,3,3,3,3,3,4,4,4
45087,Union County,SC,27316,515.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45089,Williamsburg County,SC,30368,936.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45091,York County,SC,280979,695.77,1,1,1,2,2,2,2,2,2,2,2,3,3,3
46003,Aurora County,SD,2751,712.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46005,Beadle County,SD,18453,1264.93,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46007,Bennett County,SD,3365,1190.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46009,Bon Homme County,SD,6901,581.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46011,Brookings County,SD,35077,804.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46013,Brown County,SD,38839,1731.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46015,Brule County,SD,5297,846.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46017,Buffalo County,SD,1962,487.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46019,Butte County,SD,10429,2266.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46021,Campbell County,SD,1376,771.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46023,Charles Mix County,SD,9292,1150.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46025,Clark County,SD,3736,967.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46027,Clay County,SD,14070,416.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46029,Codington County,SD,28009,717.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46031,Corson County,SD,4086,2529.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46033,Custer County,SD,8972,1559.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46035,Davison County,SD,19775,436.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46037,Day County,SD,5424,1091.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46039,Deuel County,SD,4351,636.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46041,Dewey County,SD,5892,2445.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46043,Douglas County,SD,2921,434.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46045,Edmunds County,SD,3829,1151.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46047,Fall River County,SD,6713,1749.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46049,Faulk County,SD,2299,1005.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46051,Grant County,SD,7052,687.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46053,Gregory County,SD,4185,1053.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46055,Haakon County,SD,1899,1827.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46057,Hamlin County,SD,6164,537.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46059,Hand County,SD,3191,1440.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46061,Hanson County,SD,3453,435.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46063,Harding County,SD,1298,2677.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46065,Hughes County,SD,17526,800.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46067,Hutchinson County,SD,7291,814.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46069,Hyde County,SD,1301,866.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46071,Jackson County,SD,3344,1871.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46073,Jerauld County,SD,2013,532.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46075,Jones County,SD,903,971.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46077,Kingsbury County,SD,4939,863.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46079,Lake County,SD,12797,575.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46081,Lawrence County,SD,25844,800.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46083,Lincoln County,SD,61128,578.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46085,Lyman County,SD,3781,1707.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46087,McCook County,SD,5586,577.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46089,McPherson County,SD,2379,1151.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46091,Marshall County,SD,4935,885.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46093,Meade County,SD,28332,3482.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46095,Mellette County,SD,2061,1309.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46097,Miner County,SD,2216,572.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46099,Minnehaha County,SD,193134,813.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46101,Moody County,SD,6576,521.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46102,Oglala Lakota County,SD,14177,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46103,Pennington County,SD,113775,2784.46,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46105,Perkins County,SD,2865,2890.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46107,Potter County,SD,2153,898.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46109,Roberts County,SD,10394,1135.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46111,Sanborn County,SD,2344,570.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46115,Spink County,SD,6376,1510.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46117,Stanley County,SD,3098,1517.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46119,Sully County,SD,1391,1070.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46121,Todd County,SD,10177,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46123,Tripp County,SD,5441,1617.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46125,Turner County,SD,8384,617.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46127,Union County,SD,15932,467.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46129,Walworth County,SD,5435,744.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46135,Yankton County,SD,22814,532.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46137,Ziebach County,SD,2756,1971.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47001,Anderson County,TN,76978,344.83,0,0,0,0,0,0,0,1,1,1,1,1,1,1
47003,Bedford County,TN,49713,474.89,0,0,0,0,0,0,0,0,0,1,1,1,1,2
47005,Benton County,TN,16160,436.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47007,Bledsoe County,TN,15064,406.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47009,Blount County,TN,133088,566.66,0,0,0,0,1,2,2,2,3,3,3,3,3,3
47011,Bradley County,TN,108110,331.52,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47013,Campbell County,TN,39842,498.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47015,Cannon County,TN,14678,265.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47017,Carroll County,TN,27767,599.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47019,Carter County,TN,56391,347.64,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47021,Cheatham County,TN,40667,307.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47023,Chester County,TN,17297,288.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47025,Claiborne County,TN,31959,441.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47027,Clay County,TN,7615,259.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47029,Cocke County,TN,36004,443.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47031,Coffee County,TN,56520,434.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47033,Crockett County,TN,14230,265.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47035,Cumberland County,TN,60520,684.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47037,Davidson County,TN,694144,526.16,4,6,6,6,6,7,9,13,13,13,13,13,16,18
47039,Decatur County,TN,11663,344.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47041,DeKalb County,TN,20490,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47043,Dickson County,TN,53948,491.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47045,Dyer County,TN,37159,526.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47047,Fayette County,TN,41133,706.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47049,Fentress County,TN,18523,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47051,Franklin County,TN,42208,574.37,0,0,1,1,1,1,1,1,1,1,1,1,1,1
47053,Gibson County,TN,49133,603.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47055,Giles County,TN,29464,611.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47057,Grainger County,TN,23320,302.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47059,Greene County,TN,69069,624.27,1,1,1,1,1,1,1,1,1,1,1,1,1,2
47061,Grundy County,TN,13427,361.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1
47063,Hamblen County,TN,64934,175.78,0,0,0,0,0,0,0,0,1,1,1,1,1,1
47065,Hamilton County,TN,367804,575.76,2,3,3,4,4,9,9,9,10,10,10,10,10,11
47067,Hancock County,TN,6620,223.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47069,Hardeman County,TN,25050,670.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47071,Hardin County,TN,25652,596.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47073,Hawkins County,TN,56786,499.66,0,0,1,1,1,1,1,1,1,0,2,2,2,2
47075,Haywood County,TN,17304,534.19,0,0,0,0,0,0,0,0,1,1,1,1,1,1
47077,Henderson County,TN,28117,525.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47079,Henry County,TN,32345,593.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47081,Hickman County,TN,25178,612.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47083,Houston County,TN,8201,206.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47085,Humphreys County,TN,18582,556.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47087,Jackson County,TN,11786,319.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47089,Jefferson County,TN,54495,314.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47091,Johnson County,TN,17788,302.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47093,Knox County,TN,470313,525.81,1,1,1,1,1,3,3,3,3,3,4,4,4,4
47095,Lake County,TN,7016,193.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47097,Lauderdale County,TN,25633,507.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47099,Lawrence County,TN,44142,617.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47101,Lewis County,TN,12268,282.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47103,Lincoln County,TN,34366,570.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47105,Loudon County,TN,54068,247.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47107,McMinn County,TN,53794,432.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47109,McNairy County,TN,25694,560.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47111,Macon County,TN,24602,307.2,0,0,0,0,0,1,1,1,1,2,2,2,2,2
47113,Madison County,TN,97984,558.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47115,Marion County,TN,28907,513.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47117,Marshall County,TN,34375,376.13,0,0,0,0,0,0,0,0,1,1,1,1,1,1
47119,Maury County,TN,96387,615.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47121,Meigs County,TN,12422,216.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47123,Monroe County,TN,46545,652.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47125,Montgomery County,TN,208993,543.87,0,0,0,1,1,1,2,2,2,2,2,2,2,2
47127,Moore County,TN,6488,130.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47129,Morgan County,TN,21403,522.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47131,Obion County,TN,30069,555.38,0,1,1,1,1,1,1,1,1,1,1,1,1,1
47133,Overton County,TN,22241,434.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47135,Perry County,TN,8076,422.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47137,Pickett County,TN,5048,174.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47139,Polk County,TN,16832,442.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47141,Putnam County,TN,80245,402.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47143,Rhea County,TN,33167,336.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47145,Roane County,TN,53382,394.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47147,Robertson County,TN,71813,476.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47149,Rutherford County,TN,332285,624,1,1,3,3,3,3,3,3,6,6,6,6,6,6
47151,Scott County,TN,22068,533.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47153,Sequatchie County,TN,15026,266.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47155,Sevier County,TN,98250,597.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47157,Shelby County,TN,937166,783.69,3,5,6,8,9,13,15,17,20,20,20,20,21,26
47159,Smith County,TN,20157,325.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47161,Stewart County,TN,13715,493.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47163,Sullivan County,TN,158348,429.71,0,1,1,1,1,1,1,1,1,1,1,1,1,1
47165,Sumner County,TN,191283,543.16,7,7,8,10,10,15,15,18,20,21,22,22,26,27
47167,Tipton County,TN,61599,474.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47169,Trousdale County,TN,11284,116.65,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47171,Unicoi County,TN,17883,186.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47173,Union County,TN,19972,247.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47175,Van Buren County,TN,5872,274.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47177,Warren County,TN,41277,434.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47179,Washington County,TN,129375,329.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47181,Wayne County,TN,16673,735.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47183,Weakley County,TN,33328,581.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47185,White County,TN,27345,379.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47187,Williamson County,TN,238412,583.67,2,2,2,2,2,2,3,3,3,4,4,4,4,5
47189,Wilson County,TN,144657,583.27,0,0,0,0,0,0,0,0,1,1,1,1,1,1
48001,Anderson County,TX,57735,1078.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48003,Andrews County,TX,18705,1501.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48005,Angelina County,TX,86715,864.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48007,Aransas County,TX,23510,528.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48009,Archer County,TX,8553,925.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48011,Armstrong County,TX,1887,913.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48013,Atascosa County,TX,51153,1235.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48015,Austin County,TX,30032,656.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48017,Bailey County,TX,7000,827.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48019,Bandera County,TX,23112,797.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48021,Bastrop County,TX,88723,895.99,0,0,0,0,0,0,1,1,1,1,1,1,1,1
48023,Baylor County,TX,3509,901.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48025,Bee County,TX,32565,880.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48027,Bell County,TX,362924,1087.19,1,1,1,1,1,1,2,2,2,3,3,3,3,3
48029,Bexar County,TX,2003554,1256.76,9,9,9,9,11,12,12,18,20,22,24,27,27,33
48031,Blanco County,TX,11931,713.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48033,Borden County,TX,654,906.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48035,Bosque County,TX,18685,1002.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48037,Bowie County,TX,93245,922.83,0,0,0,1,1,1,1,1,1,1,1,1,1,1
48039,Brazoria County,TX,374264,1597.54,1,1,1,1,1,1,1,1,1,2,2,2,2,2
48041,Brazos County,TX,229211,590.35,2,4,4,5,5,6,7,7,8,9,9,10,10,12
48043,Brewster County,TX,9203,6193.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48045,Briscoe County,TX,1546,901.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48047,Brooks County,TX,7093,943.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48049,Brown County,TX,37864,957.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48051,Burleson County,TX,18443,677.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48053,Burnet County,TX,48155,1020.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48055,Caldwell County,TX,43664,547.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48057,Calhoun County,TX,21290,1032.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48059,Callahan County,TX,13943,901.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48061,Cameron County,TX,423163,1276.42,0,0,0,0,0,0,1,1,1,3,3,3,3,3
48063,Camp County,TX,13094,203.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48065,Carson County,TX,5926,924.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48067,Cass County,TX,30026,960.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48069,Castro County,TX,7530,899.39,0,0,0,1,1,1,1,1,1,1,1,1,1,1
48071,Chambers County,TX,43837,868.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48073,Cherokee County,TX,52646,1062.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48075,Childress County,TX,7306,713.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48077,Clay County,TX,10471,1116.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48079,Cochran County,TX,2853,775.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48081,Coke County,TX,3387,928.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48083,Coleman County,TX,8175,1281.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,Collin County,TX,1034730,885.91,1,1,1,2,3,3,4,4,5,6,7,7,7,10
48087,Collingsworth County,TX,2920,919.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48089,Colorado County,TX,21493,973.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48091,Comal County,TX,156209,574.65,2,2,2,2,2,2,2,2,3,4,4,4,4,6
48093,Comanche County,TX,13635,947.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48095,Concho County,TX,2726,993.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48097,Cooke County,TX,41257,898.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48099,Coryell County,TX,75951,1056.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48101,Cottle County,TX,1398,901.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48103,Crane County,TX,4797,785.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48105,Crockett County,TX,3464,2807.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48107,Crosby County,TX,5737,901.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48109,Culberson County,TX,2171,3812.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48111,Dallam County,TX,7287,1505.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113,Dallas County,TX,2635516,908.87,15,17,17,17,18,18,18,19,20,22,25,27,27,32
48115,Dawson County,TX,12728,902.16,0,0,0,0,0,0,1,1,1,1,1,1,1,1
48117,Deaf Smith County,TX,18546,1498.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48119,Delta County,TX,5331,277.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48121,Denton County,TX,887207,957.72,4,5,5,6,6,7,7,7,7,9,10,13,13,13
48123,DeWitt County,TX,20160,910.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48125,Dickens County,TX,2211,905.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48127,Dimmit County,TX,10124,1334.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48129,Donley County,TX,3278,933.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48131,Duval County,TX,11157,1795.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48133,Eastland County,TX,18360,931.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48135,Ector County,TX,166223,901.76,0,0,0,0,0,0,0,1,1,1,1,1,1,2
48137,Edwards County,TX,1932,2120.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48139,Ellis County,TX,184826,951.73,1,1,1,2,2,2,2,2,2,2,2,2,2,3
48141,El Paso County,TX,839238,1014.75,0,0,0,0,0,0,0,0,0,1,2,2,2,2
48143,Erath County,TX,42698,1089.88,0,0,1,1,1,1,1,1,1,1,1,1,1,1
48145,Falls County,TX,17297,773.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48147,Fannin County,TX,35514,899.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48149,Fayette County,TX,25346,959.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48151,Fisher County,TX,3830,901.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48153,Floyd County,TX,5712,992.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48155,Foard County,TX,1155,707.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48157,Fort Bend County,TX,811688,886.11,2,2,2,2,5,6,6,7,7,10,11,11,11,12
48159,Franklin County,TX,10725,294.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48161,Freestone County,TX,19717,892.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48163,Frio County,TX,20306,1134.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48165,Gaines County,TX,21492,1502.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48167,Galveston County,TX,342139,876.46,0,0,0,0,0,1,1,5,5,7,8,8,8,9
48169,Garza County,TX,6229,896.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48171,Gillespie County,TX,26988,1061.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48173,Glasscock County,TX,1409,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48175,Goliad County,TX,7658,859.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48177,Gonzales County,TX,20837,1069.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48179,Gray County,TX,21886,929.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48181,Grayson County,TX,136212,979.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48183,Gregg County,TX,123945,276.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48185,Grimes County,TX,28880,801.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48187,Guadalupe County,TX,166847,714.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48189,Hale County,TX,33406,1004.86,0,0,0,0,0,0,0,0,1,1,2,2,2,2
48191,Hall County,TX,2964,904.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48193,Hamilton County,TX,8461,836.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48195,Hansford County,TX,5399,920.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48197,Hardeman County,TX,3933,697.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48199,Hardin County,TX,57602,897.43,1,1,1,1,1,1,1,1,1,1,2,2,2,2
48201,Harris County,TX,4713325,1777.89,6,6,8,13,17,20,22,23,31,34,40,41,41,46
48203,Harrison County,TX,66553,915.17,0,0,1,1,1,1,1,1,1,1,1,1,1,1
48205,Hartley County,TX,5576,1463.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48207,Haskell County,TX,5658,910.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48209,Hays County,TX,230191,679.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48211,Hemphill County,TX,3819,912.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48213,Henderson County,TX,82737,949.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48215,Hidalgo County,TX,868707,1582.78,0,0,0,0,0,0,0,1,1,1,1,1,1,1
48217,Hill County,TX,36649,985.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48219,Hockley County,TX,23021,908.57,0,0,1,1,1,1,1,1,1,1,1,1,1,1
48221,Hood County,TX,61643,436.82,0,0,0,1,1,1,1,1,1,1,1,1,1,1
48223,Hopkins County,TX,37084,792.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48225,Houston County,TX,22968,1236.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48227,Howard County,TX,36664,904.27,0,0,0,0,0,0,0,0,0,0,1,1,1,1
48229,Hudspeth County,TX,4886,4572.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48231,Hunt County,TX,98594,882.09,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48233,Hutchinson County,TX,20938,895.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48235,Irion County,TX,1536,1051.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
