countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14
47057,Grainger County,TN,23320,302.46,3,3,3,3,3,3,3,3,3,4,4,4,4,4
47059,Greene County,TN,69069,624.27,15,16,16,16,17,17,18,20,22,25,26,26,27,27
47061,Grundy County,TN,13427,361.17,6,8,11,12,12,15,16,16,17,19,21,22,22,22
47063,Hamblen County,TN,64934,175.78,3,3,3,4,4,4,4,4,4,4,4,5,6,6
47065,Hamilton County,TN,367804,575.76,50,61,67,70,74,83,95,94,98,102,105,107,109,109
47067,Hancock County,TN,6620,223.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47069,Hardeman County,TN,25050,670.44,4,4,5,6,6,6,6,6,6,7,7,7,7,7
47071,Hardin County,TN,25652,596.36,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47073,Hawkins County,TN,56786,499.66,5,7,8,9,10,14,16,18,21,22,22,23,24,24
47075,Haywood County,TN,17304,534.19,2,2,2,2,3,5,6,7,9,12,12,12,12,12
47077,Henderson County,TN,28117,525.95,0,0,0,0,1,1,2,2,2,2,2,2,2,2
47079,Henry County,TN,32345,593.49,1,4,4,4,4,5,6,6,6,6,6,6,8,8
47081,Hickman County,TN,25178,612.75,1,1,1,1,2,2,2,2,2,2,2,2,2,2
47083,Houston County,TN,8201,206.94,1,1,1,2,2,2,2,2,2,3,3,3,3,3
47085,Humphreys County,TN,18582,556.75,2,2,3,3,3,3,4,4,4,4,4,4,4,4
47087,Jackson County,TN,11786,319.57,0,2,3,3,3,3,3,4,5,5,5,6,6,6
47089,Jefferson County,TN,54495,314.34,6,6,6,6,6,7,10,12,12,13,14,15,16,16
47091,Johnson County,TN,17788,302.76,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47093,Knox County,TN,470313,525.81,78,92,98,99,115,119,143,148,157,164,169,169,173,174
47095,Lake County,TN,7016,193.81,0,0,0,0,0,0,0,0,0,0,0,0,4,4
47097,Lauderdale County,TN,25633,507.17,1,2,2,2,2,5,5,6,7,8,8,8,9,9
47099,Lawrence County,TN,44142,617.96,2,2,3,3,3,4,6,10,11,12,12,12,13,15
47101,Lewis County,TN,12268,282.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2
47103,Lincoln County,TN,34366,570.68,2,2,4,5,5,5,6,7,7,8,8,8,9,9
47105,Loudon County,TN,54068,247.04,8,9,12,13,13,13,15,15,15,16,16,16,16,17
47107,McMinn County,TN,53794,432.24,3,3,3,3,3,3,3,3,3,4,4,4,5,5
47109,McNairy County,TN,25694,560.87,1,3,3,3,3,4,5,7,9,9,9,9,9,9
47111,Macon County,TN,24602,307.2,4,5,7,7,9,11,12,16,18,19,23,24,26,27
47113,Madison County,TN,97984,558.68,7,13,17,19,19,22,43,43,47,56,56,59,68,73
47115,Marion County,TN,28907,513.8,8,13,14,16,16,20,21,21,22,22,24,25,26,26
47117,Marshall County,TN,34375,376.13,1,2,4,4,6,9,9,9,9,9,9,9,9,9
47119,Maury County,TN,96387,615.57,17,18,20,21,21,24,26,29,31,32,32,32,33,33
47121,Meigs County,TN,12422,216.79,1,2,2,2,2,2,2,3,3,3,3,3,3,3
47123,Monroe County,TN,46545,652.88,5,5,5,6,6,6,6,6,7,8,8,8,8,9
47125,Montgomery County,TN,208993,543.87,27,37,41,46,51,54,65,72,79,84,88,97,101,101
47127,Moore County,TN,6488,130.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47129,Morgan County,TN,21403,522.41,1,1,2,4,4,5,5,5,5,5,5,5,5,5
47131,Obion County,TN,30069,555.38,2,2,2,2,2,2,3,4,4,5,7,7,8,8
47133,Overton County,TN,22241,434.83,2,2,2,2,3,4,4,5,5,5,5,5,5,6
47135,Perry County,TN,8076,422.93,2,2,2,3,3,3,3,3,3,3,3,4,4,4
47137,Pickett County,TN,5048,174.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47139,Polk County,TN,16832,442.39,0,1,2,3,3,3,3,3,3,4,4,4,5,5
47141,Putnam County,TN,80245,402.44,31,37,50,52,52,55,57,81,82,84,85,87,87,92
47143,Rhea County,TN,33167,336.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47145,Roane County,TN,53382,394.99,2,3,3,5,5,5,5,5,5,5,5,5,5,5
47147,Robertson County,TN,71813,476.72,35,41,51,51,59,60,65,67,70,73,81,84,88,92
47149,Rutherford County,TN,332285,624,86,113,127,140,147,161,178,193,203,222,235,243,250,253
47151,Scott County,TN,22068,533.25,3,3,3,3,3,3,4,5,5,8,8,8,9,10
47153,Sequatchie County,TN,15026,266.04,1,1,1,1,1,1,1,1,1,1,1,1,3,3
47155,Sevier County,TN,98250,597.77,9,10,13,13,14,16,18,19,21,21,21,21,22,22
47157,Shelby County,TN,937166,783.69,496,570,640,689,736,766,835,912,1006,1083,1130,1215,1331,1359
47159,Smith County,TN,20157,325.38,3,3,3,3,3,3,3,3,5,5,7,10,10,10
47161,Stewart County,TN,13715,493.22,0,0,0,1,2,2,2,2,2,3,4,4,4,4
47163,Sullivan County,TN,158348,429.71,17,17,18,18,21,25,26,27,34,35,37,37,42,43
47165,Sumner County,TN,191283,543.16,201,268,283,301,321,335,361,376,389,413,435,445,454,466
47167,Tipton County,TN,61599,474.76,22,24,28,31,33,36,38,38,39,43,44,49,50,52
47169,Trousdale County,TN,11284,116.65,5,6,7,7,8,11,14,14,14,14,17,19,19,19
47171,Unicoi County,TN,17883,186.49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47173,Union County,TN,19972,247.14,1,1,1,1,1,1,1,2,1,3,3,3,3,3
47175,Van Buren County,TN,5872,274.61,0,0,0,0,0,0,0,0,0,0,0,0,1,1
47177,Warren County,TN,41277,434.12,1,1,1,1,1,1,2,2,3,3,4,4,4,4
47179,Washington County,TN,129375,329.71,20,20,20,22,23,24,27,30,32,37,37,42,42,44
47181,Wayne County,TN,16673,735.65,1,2,2,2,2,2,2,2,2,2,2,2,2,2
47183,Weakley County,TN,33328,581.85,1,1,1,1,5,5,5,5,5,5,5,5,6,6
47185,White County,TN,27345,379.55,2,2,2,2,2,2,2,2,3,3,3,3,4,4
47187,Williamson County,TN,238412,583.67,148,199,221,239,258,260,278,287,288,299,312,318,318,321
47189,Wilson County,TN,144657,583.27,45,62,71,82,93,97,113,117,123,129,135,139,143,145
48001,Anderson County,TX,57735,1078.05,1,1,1,1,1,1,1,1,2,2,3,3,3,3
48003,Andrews County,TX,18705,1501.09,0,0,0,1,6,6,10,10,10,11,11,11,12,13
48005,Angelina County,TX,86715,864.51,5,5,8,10,10,14,14,14,15,16,16,16,16,17
48007,Aransas County,TX,23510,528.01,0,0,0,0,1,1,1,2,2,2,2,2,2,2
48009,Archer County,TX,8553,925.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48011,Armstrong County,TX,1887,913.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48013,Atascosa County,TX,51153,1235.73,2,2,2,2,2,3,4,5,5,7,8,9,9,9
48015,Austin County,TX,30032,656.44,2,4,4,4,5,5,6,7,7,8,8,10,11,12
48017,Bailey County,TX,7000,827.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48019,Bandera County,TX,23112,797.6,0,0,0,0,0,0,0,0,1,1,2,2,2,2
48021,Bastrop County,TX,88723,895.99,8,9,9,9,9,11,15,17,16,19,20,19,19,19
48023,Baylor County,TX,3509,901.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48025,Bee County,TX,32565,880.39,0,0,0,0,0,0,0,1,1,1,2,2,2,3
48027,Bell County,TX,362924,1087.19,46,51,51,58,58,68,71,71,74,84,91,101,101,107
48029,Bexar County,TX,2003554,1256.76,229,254,342,384,410,456,492,554,615,665,723,772,794,794
48031,Blanco County,TX,11931,713.46,1,1,1,1,1,1,4,4,4,4,4,4,4,4
48033,Borden County,TX,654,906.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48035,Bosque County,TX,18685,1002.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48037,Bowie County,TX,93245,922.83,9,9,10,14,14,14,17,20,23,29,30,32,32,32
48039,Brazoria County,TX,374264,1597.54,109,123,123,136,144,167,173,184,199,216,225,237,250,250
48041,Brazos County,TX,229211,590.35,53,68,68,72,75,94,97,97,108,114,140,140,140,143
48043,Brewster County,TX,9203,6193.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48045,Briscoe County,TX,1546,901.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48047,Brooks County,TX,7093,943.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48049,Brown County,TX,37864,957.03,3,3,4,4,5,6,6,6,8,8,10,10,10,11
48051,Burleson County,TX,18443,677.83,1,1,1,2,2,2,5,5,5,6,6,6,6,6
48053,Burnet County,TX,48155,1020.18,3,4,4,4,4,4,5,5,5,6,6,6,6,6
48055,Caldwell County,TX,43664,547.46,1,1,2,3,3,4,5,5,5,6,6,6,6,6
48057,Calhoun County,TX,21290,1032.24,7,8,8,8,11,12,12,12,13,14,14,15,15,19
48059,Callahan County,TX,13943,901.34,0,0,0,0,0,0,1,1,1,1,1,1,1,1
48061,Cameron County,TX,423163,1276.42,37,37,55,62,77,87,101,108,118,147,159,195,195,216
48063,Camp County,TX,13094,203.21,1,1,1,1,1,1,2,2,3,3,3,3,3,5
48065,Carson County,TX,5926,924.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48067,Cass County,TX,30026,960.41,3,3,3,3,3,3,4,4,4,4,4,5,5,5
48069,Castro County,TX,7530,899.39,8,8,9,10,10,10,10,10,10,10,10,11,11,11
48071,Chambers County,TX,43837,868.59,9,9,11,11,11,11,17,19,22,24,24,29,29,29
48073,Cherokee County,TX,52646,1062.02,4,5,5,5,5,5,6,6,6,6,6,6,6,7
48075,Childress County,TX,7306,713.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48077,Clay County,TX,10471,1116.23,1,1,1,1,1,1,1,1,1,1,2,2,2,2
48079,Cochran County,TX,2853,775.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48081,Coke County,TX,3387,928.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48083,Coleman County,TX,8175,1281.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,Collin County,TX,1034730,885.91,207,227,256,268,287,306,343,378,378,425,441,453,472,472
48087,Collingsworth County,TX,2920,919.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48089,Colorado County,TX,21493,973.68,2,2,2,2,2,2,3,6,6,6,7,7,7,7
48091,Comal County,TX,156209,574.65,11,15,18,21,21,22,27,29,29,34,37,37,37,38
48093,Comanche County,TX,13635,947.74,1,1,1,1,1,1,3,3,3,3,3,3,3,3
48095,Concho County,TX,2726,993.75,0,0,0,0,0,0,0,0,0,1,1,1,1,1
48097,Cooke County,TX,41257,898.87,0,0,0,0,0,0,0,0,0,1,1,1,1,1
48099,Coryell County,TX,75951,1056.81,1,1,2,4,5,8,11,12,17,18,34,34,34,34
48101,Cottle County,TX,1398,901.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48103,Crane County,TX,4797,785.65,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48105,Crockett County,TX,3464,2807.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48107,Crosby County,TX,5737,901.74,0,0,0,0,0,1,1,1,1,1,1,1,1,1
48109,Culberson County,TX,2171,3812.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48111,Dallam County,TX,7287,1505.37,0,0,0,0,0,1,1,1,1,1,1,1,1,2
48113,Dallas County,TX,2635516,908.87,731,831,921,1015,1112,1155,1261,1324,1432,1537,1644,1723,1788,1788
48115,Dawson County,TX,12728,902.16,3,3,3,3,3,3,5,5,5,5,6,6,8,8
48117,Deaf Smith County,TX,18546,1498.36,2,2,3,5,5,7,7,7,7,7,7,7,8,11
48119,Delta County,TX,5331,277.94,0,0,0,0,0,0,0,1,1,1,1,1,1,1
48121,Denton County,TX,887207,957.72,231,254,273,288,304,337,366,398,426,454,474,481,507,507
48123,DeWitt County,TX,20160,910.55,4,4,6,6,7,7,7,7,8,8,9,9,9,10
48125,Dickens County,TX,2211,905.26,0,0,0,0,0,0,0,1,1,1,2,2,1,1
48127,Dimmit County,TX,10124,1334.58,0,0,0,0,0,0,0,0,0,0,1,1,1,1
48129,Donley County,TX,3278,933.09,0,1,5,5,7,7,7,13,14,21,23,22,22,22
48131,Duval County,TX,11157,1795.82,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48133,Eastland County,TX,18360,931.98,3,3,3,3,3,3,3,3,3,3,3,3,3,3
48135,Ector County,TX,166223,901.76,11,12,15,22,22,26,30,30,34,39,40,41,43,45
48137,Edwards County,TX,1932,2120.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48139,Ellis County,TX,184826,951.73,20,26,27,29,29,29,35,41,50,58,66,66,66,72
48141,El Paso County,TX,839238,1014.75,50,68,78,96,106,115,125,153,192,225,252,269,292,300
48143,Erath County,TX,42698,1089.88,2,2,3,7,7,7,8,9,10,10,12,12,12,12
48145,Falls County,TX,17297,773.86,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48147,Fannin County,TX,35514,899.23,1,1,2,2,2,2,2,4,4,5,5,5,5,5
48149,Fayette County,TX,25346,959.92,4,4,9,9,9,9,9,9,8,9,9,10,10,10
48151,Fisher County,TX,3830,901.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48153,Floyd County,TX,5712,992.57,0,0,0,0,0,0,0,1,1,1,1,1,1,1
48155,Foard County,TX,1155,707.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48157,Fort Bend County,TX,811688,886.11,194,221,221,268,280,318,318,417,437,485,518,536,536,543
48159,Franklin County,TX,10725,294.79,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48161,Freestone County,TX,19717,892.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48163,Frio County,TX,20306,1134.39,0,0,0,0,0,0,0,1,1,1,1,1,1,1
48165,Gaines County,TX,21492,1502.91,1,1,1,1,1,1,1,1,1,1,1,1,2,2
48167,Galveston County,TX,342139,876.46,106,118,130,136,222,240,256,272,287,308,341,355,355,377
48169,Garza County,TX,6229,896.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48171,Gillespie County,TX,26988,1061.58,0,1,1,1,1,1,1,1,1,1,1,1,1,1
48173,Glasscock County,TX,1409,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48175,Goliad County,TX,7658,859.43,0,1,1,1,1,3,3,3,3,4,4,4,4,4
48177,Gonzales County,TX,20837,1069.91,1,1,1,1,1,1,1,1,2,2,2,2,2,2
48179,Gray County,TX,21886,929.3,1,1,1,5,5,9,9,11,12,12,13,13,13,13
48181,Grayson County,TX,136212,979.25,8,11,12,12,12,13,14,15,15,17,17,17,17,17
48183,Gregg County,TX,123945,276.41,6,7,8,10,10,10,20,22,35,37,39,39,39,45
48185,Grimes County,TX,28880,801.27,3,3,3,3,3,3,4,6,5,6,6,7,7,7
48187,Guadalupe County,TX,166847,714.23,17,20,23,26,28,28,39,45,46,47,47,49,49,50
48189,Hale County,TX,33406,1004.86,1,1,6,6,7,7,7,7,9,9,11,11,11,11
48191,Hall County,TX,2964,904.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48193,Hamilton County,TX,8461,836.45,0,0,0,0,0,0,1,1,1,1,2,2,2,2
48195,Hansford County,TX,5399,920.48,0,0,0,0,0,1,1,1,1,1,1,1,1,1
48197,Hardeman County,TX,3933,697.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48199,Hardin County,TX,57602,897.43,13,14,14,14,26,26,28,41,41,41,47,61,61,61
48201,Harris County,TX,4713325,1777.89,680,847,955,1106,1284,1395,1809,2146,2341,3047,3261,3561,3629,3747
48203,Harrison County,TX,66553,915.17,3,5,5,5,6,8,11,10,12,12,12,16,16,20
48205,Hartley County,TX,5576,1463.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48207,Haskell County,TX,5658,910.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48209,Hays County,TX,230191,679.85,38,42,45,47,50,54,59,61,77,79,82,82,82,82
48211,Hemphill County,TX,3819,912.11,0,0,0,1,1,1,1,1,1,1,1,1,1,1
48213,Henderson County,TX,82737,949.09,1,1,1,1,1,1,1,4,6,8,10,10,10,10
48215,Hidalgo County,TX,868707,1582.78,62,79,86,86,86,99,113,139,139,146,181,188,190,198
48217,Hill County,TX,36649,985.71,2,3,3,5,5,5,5,6,6,8,8,8,8,8
48219,Hockley County,TX,23021,908.57,7,7,7,7,10,10,10,10,12,12,13,14,14,14
48221,Hood County,TX,61643,436.82,6,6,8,9,9,9,10,10,11,12,13,13,13,15
48223,Hopkins County,TX,37084,792.8,3,3,3,3,4,4,4,4,4,4,4,4,4,4
48225,Houston County,TX,22968,1236.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48227,Howard County,TX,36664,904.27,0,0,0,0,0,0,0,0,0,1,1,1,1,1
48229,Hudspeth County,TX,4886,4572.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48231,Hunt County,TX,98594,882.09,1,1,1,1,1,1,1,15,15,15,16,18,18,22
48233,Hutchinson County,TX,20938,895.01,0,0,0,2,2,2,2,2,2,2,2,2,3,3
48235,Irion County,TX,1536,1051.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48237,Jack County,TX,8935,920.18,0,0,0,0,0,0,0,0,1,1,1,1,1,2
48239,Jackson County,TX,14760,857.1,1,2,3,3,3,3,4,4,4,4,4,4,4,4
48241,Jasper County,TX,35529,969.68,0,0,2,2,2,2,2,2,2,3,7,7,7,7
48243,Jeff Davis County,TX,2274,2264.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48245,Jefferson County,TX,251565,1111.32,27,31,40,40,51,59,78,78,87,94,100,100,124,134
48247,Jim Hogg County,TX,5200,1136.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48249,Jim Wells County,TX,40482,868.3,0,1,1,2,2,2,2,2,2,2,2,2,2,2
48251,Johnson County,TX,175817,734.43,12,17,18,21,21,21,24,25,25,27,28,28,28,31
48253,Jones County,TX,20083,937.21,0,0,0,0,0,0,0,1,1,2,2,2,2,2
48255,Karnes County,TX,15601,753.58,2,2,2,2,2,2,2,2,2,2,2,2,2,3
48257,Kaufman County,TX,136154,806.87,4,5,9,9,9,9,14,16,19,24,26,26,28,32
48259,Kendall County,TX,47431,663.1,7,8,8,9,9,9,9,9,9,10,10,11,11,12
48261,Kenedy County,TX,404,1945.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48263,Kent County,TX,762,902.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48265,Kerr County,TX,52600,1107.76,1,1,2,2,2,2,2,2,2,2,2,2,2,2
48267,Kimble County,TX,4337,1251.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48269,King County,TX,272,913.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48271,Kinney County,TX,3667,1365.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48273,Kleberg County,TX,30680,1090.5,1,1,1,2,2,2,2,2,2,2,2,2,2,2
48275,Knox County,TX,3664,855.5,0,0,0,0,0,0,1,1,1,1,1,1,1,1
48277,Lamar County,TX,49859,932.53,3,3,3,5,5,6,6,6,8,8,8,8,8,8
48279,Lamb County,TX,12893,1017.8,1,1,1,1,1,1,1,1,1,1,1,1,1,2
48281,Lampasas County,TX,21428,714.02,0,0,1,1,1,2,2,2,2,2,2,2,2,2
48283,La Salle County,TX,7520,1494.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48285,Lavaca County,TX,20154,970.44,1,1,1,2,2,2,2,3,4,4,4,4,4,4
48287,Lee County,TX,17239,634.09,0,1,2,2,2,2,2,2,2,2,2,2,2,2
48289,Leon County,TX,17404,1080.47,2,2,2,2,2,2,2,2,2,3,3,3,3,3
48291,Liberty County,TX,88219,1176.33,3,4,5,5,6,6,12,15,15,16,17,19,19,20
48293,Limestone County,TX,23437,933.22,2,3,3,3,3,3,6,6,7,9,11,11,11,11
48295,Lipscomb County,TX,3233,932.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48297,Live Oak County,TX,12207,1078.94,1,2,3,3,3,3,3,3,3,3,3,3,3,3
48299,Llano County,TX,21795,966.25,2,2,2,2,2,2,3,3,3,3,3,3,3,3
48301,Loving County,TX,169,676.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,Lubbock County,TX,310569,900.74,100,108,117,151,154,180,191,194,214,249,270,307,317,317
48305,Lynn County,TX,5951,893.5,2,3,3,3,3,3,3,3,3,5,5,5,5,5
48307,McCulloch County,TX,7984,1073.43,0,0,0,0,0,0,0,0,1,2,3,3,3,3
48309,McLennan County,TX,256623,1060.27,44,48,49,51,51,53,56,62,62,66,68,69,71,72
48311,McMullen County,TX,743,1142.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48313,Madison County,TX,14284,472.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48315,Marion County,TX,9854,420.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48317,Martin County,TX,5771,915.69,1,1,1,1,1,2,2,2,2,2,2,2,2,2
48319,Mason County,TX,4274,932.26,0,0,0,1,1,1,1,1,1,1,1,1,1,1
48321,Matagorda County,TX,36643,1612.33,25,29,32,33,33,37,39,44,38,38,43,46,47,49
48323,Maverick County,TX,58722,1291.84,1,3,4,4,4,5,5,7,7,8,9,9,9,10
48325,Medina County,TX,51584,1334.63,3,3,3,3,4,4,6,7,9,10,12,13,13,13
48327,Menard County,TX,2138,902.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48329,Midland County,TX,176832,902.03,16,16,19,22,24,24,27,30,30,31,31,32,32,32
48331,Milam County,TX,24823,1021.74,2,2,2,2,3,3,3,7,7,7,7,7,8,8
48333,Mills County,TX,4873,749.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48335,Mitchell County,TX,8545,915.98,0,0,0,0,0,0,1,1,1,1,1,1,1,1
48337,Montague County,TX,19818,938.51,1,1,1,1,1,1,1,1,1,1,2,2,2,5
48339,Montgomery County,TX,607391,1076.91,110,110,130,142,149,161,197,210,231,245,251,251,251,266
48341,Moore County,TX,20940,909.68,1,6,6,6,6,6,7,9,15,21,21,22,22,36
48343,Morris County,TX,12388,258.65,1,1,1,1,1,1,1,1,2,3,3,3,3,3
48345,Motley County,TX,1200,989.87,0,0,0,0,0,0,0,0,0,0,0,0,1,1
48347,Nacogdoches County,TX,65204,981.41,4,5,12,15,16,18,21,25,25,29,30,47,48,56
48349,Navarro County,TX,50113,1086.27,4,4,4,4,4,4,4,4,10,11,12,12,12,16
48351,Newton County,TX,13595,939.57,1,1,1,1,1,1,1,1,1,1,2,2,2,2
48353,Nolan County,TX,14714,914.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48355,Nueces County,TX,362294,1166.58,34,40,41,47,50,53,59,65,69,72,72,76,76,79
48357,Ochiltree County,TX,9836,918.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48359,Oldham County,TX,2112,1501.53,2,2,2,2,2,2,3,3,3,3,3,3,3,3
48361,Orange County,TX,83396,379.56,7,7,7,12,22,22,26,29,30,30,33,44,44,45
48363,Palo Pinto County,TX,29189,985.56,0,1,1,1,1,1,2,3,4,4,4,4,4,5
48365,Panola County,TX,23194,821.39,0,0,4,4,4,4,4,4,7,10,10,10,13,20
48367,Parker County,TX,142878,910.15,3,4,5,6,6,6,6,6,9,11,13,13,14,15
48369,Parmer County,TX,9605,885.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48371,Pecos County,TX,15823,4765.11,0,0,0,0,0,1,1,1,1,1,1,1,1,1
48373,Polk County,TX,51353,1109.91,4,4,7,7,7,8,8,8,8,8,9,9,9,11
48375,Potter County,TX,117415,922.06,10,16,21,24,40,41,41,47,58,59,66,70,70,79
48377,Presidio County,TX,6704,3856.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48379,Rains County,TX,12514,258.89,0,0,0,0,0,0,0,0,0,1,1,1,1,1
48381,Randall County,TX,137713,922.49,6,17,21,24,34,36,36,40,52,56,60,64,64,73
48383,Reagan County,TX,3849,1176.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48385,Real County,TX,3452,700.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48387,Red River County,TX,12023,1057.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48389,Reeves County,TX,15976,2642.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48391,Refugio County,TX,6948,818.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48393,Roberts County,TX,854,924.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48395,Robertson County,TX,17074,865.73,2,2,2,2,2,2,2,2,2,2,2,2,2,2
48397,Rockwall County,TX,104915,148.71,9,10,10,10,10,10,11,14,14,16,20,20,22,24
48399,Runnels County,TX,10264,1057.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48401,Rusk County,TX,54406,938.7,5,6,7,11,11,11,12,14,14,14,14,16,15,16
48403,Sabine County,TX,10542,576.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48405,San Augustine County,TX,8237,592.25,1,1,4,4,4,4,4,4,7,9,9,9,9,9
48407,San Jacinto County,TX,28859,627.96,1,1,1,1,1,1,1,3,3,3,5,5,7,8
48409,San Patricio County,TX,66730,707.11,2,2,2,2,2,2,2,7,7,7,7,7,7,9
48411,San Saba County,TX,6055,1138.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48413,Schleicher County,TX,2793,1310.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48415,Scurry County,TX,16703,907.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48417,Shackelford County,TX,3265,915.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48419,Shelby County,TX,25274,834.6,2,4,10,11,11,11,13,17,23,31,34,34,36,40
48421,Sherman County,TX,3022,923.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423,Smith County,TX,232751,949.55,37,47,53,57,57,62,63,82,88,88,93,93,96,101
48425,Somervell County,TX,9128,191.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48427,Starr County,TX,64633,1229.38,4,5,5,5,6,7,7,7,7,7,7,7,7,7
48429,Stephens County,TX,9366,921.55,0,0,0,0,0,0,0,0,0,1,1,1,1,1
48431,Sterling County,TX,1291,923.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48433,Stonewall County,TX,1350,920.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48435,Sutton County,TX,3776,1454.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48437,Swisher County,TX,7397,900.74,1,1,1,1,1,1,1,2,2,3,3,4,4,4
48439,Tarrant County,TX,2102515,897.56,288,325,383,404,418,452,517,588,637,705,787,806,876,876
48441,Taylor County,TX,138034,919.34,14,14,18,23,27,31,31,38,43,51,55,59,61,68
48443,Terrell County,TX,776,2357.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48445,Terry County,TX,12337,890.96,4,4,4,4,4,4,4,6,6,6,6,6,10,10
48447,Throckmorton County,TX,1501,915.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48449,Titus County,TX,32750,425.72,0,0,1,1,1,1,2,2,4,6,6,6,6,7
48451,Tom Green County,TX,119200,1540.63,9,9,10,17,20,21,24,25,25,32,33,35,35,39
48453,Travis County,TX,1273954,1022.19,244,305,430,460,484,502,554,597,642,690,744,774,856,856
