,countyFIPS-1,County Name,State-1,population,Area,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day28,Conf.fit,Conf.lwr,Conf.upr,pred.fit,pred.lwr,pred.upr
2352,45069,Marlboro County,SC,26118,485.3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,-12,-12,-15,-9,-12,-51,28
2353,45071,Newberry County,SC,38440,647.32,0,0,0,0,0,0,0,1,1,1,1,1,1,1,13,13,11,16,13,-26,53
2354,45073,Oconee County,SC,79546,673.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
2355,45075,Orangeburg County,SC,86175,1127.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
2356,45077,Pickens County,SC,126884,511.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,-38,41
2357,45079,Richland County,SC,415759,771.74,3,3,5,6,6,7,7,10,10,10,10,10,10,11,56,56,42,70,56,14,98
2358,45081,Saluda County,SC,20473,460.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2359,45083,Spartanburg County,SC,319785,819.21,0,0,0,0,0,1,1,4,4,4,4,4,4,4,14,14,6,21,14,-27,54
2360,45085,Sumter County,SC,106721,682.08,2,3,3,3,3,3,3,3,3,3,3,4,4,4,-18,-18,-25,-11,-18,-58,23
2361,45087,Union County,SC,27316,515.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2362,45089,Williamsburg County,SC,30368,936.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2363,45091,York County,SC,280979,695.77,1,1,1,2,2,2,2,2,2,2,2,3,3,3,13,13,7,19,13,-27,53
2364,46003,Aurora County,SD,2751,712.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2365,46005,Beadle County,SD,18453,1264.93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,3,2,-38,41
2366,46007,Bennett County,SD,3365,1190.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2367,46009,Bon Homme County,SD,6901,581.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2368,46011,Brookings County,SD,35077,804.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2369,46013,Brown County,SD,38839,1731.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2370,46015,Brule County,SD,5297,846.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2371,46017,Buffalo County,SD,1962,487.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2372,46019,Butte County,SD,10429,2266.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2373,46021,Campbell County,SD,1376,771.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2374,46023,Charles Mix County,SD,9292,1150.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2375,46025,Clark County,SD,3736,967.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2376,46027,Clay County,SD,14070,416.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2377,46029,Codington County,SD,28009,717.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2378,46031,Corson County,SD,4086,2529.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2379,46033,Custer County,SD,8972,1559.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2380,46035,Davison County,SD,19775,436.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2381,46037,Day County,SD,5424,1091.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2382,46039,Deuel County,SD,4351,636.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2383,46041,Dewey County,SD,5892,2445.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2384,46043,Douglas County,SD,2921,434.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2385,46045,Edmunds County,SD,3829,1151.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2386,46047,Fall River County,SD,6713,1749.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2387,46049,Faulk County,SD,2299,1005.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2388,46051,Grant County,SD,7052,687.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2389,46053,Gregory County,SD,4185,1053.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2390,46055,Haakon County,SD,1899,1827.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2391,46057,Hamlin County,SD,6164,537.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2392,46059,Hand County,SD,3191,1440.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2393,46061,Hanson County,SD,3453,435.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2394,46063,Harding County,SD,1298,2677.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2395,46065,Hughes County,SD,17526,800.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2396,46067,Hutchinson County,SD,7291,814.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2397,46069,Hyde County,SD,1301,866.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2398,46071,Jackson County,SD,3344,1871.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2399,46073,Jerauld County,SD,2013,532.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2400,46075,Jones County,SD,903,971.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2401,46077,Kingsbury County,SD,4939,863.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2402,46079,Lake County,SD,12797,575.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2403,46081,Lawrence County,SD,25844,800.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2404,46083,Lincoln County,SD,61128,578.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
2405,46085,Lyman County,SD,3781,1707.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2406,46087,McCook County,SD,5586,577.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2407,46089,McPherson County,SD,2379,1151.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2408,46091,Marshall County,SD,4935,885.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2409,46093,Meade County,SD,28332,3482.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,39
2410,46095,Mellette County,SD,2061,1309.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2411,46097,Miner County,SD,2216,572.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2412,46099,Minnehaha County,SD,193134,813.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,2,-38,42
2413,46101,Moody County,SD,6576,521.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2414,46102,Oglala Lakota County,SD,14177,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2415,46103,Pennington County,SD,113775,2784.46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,4,3,-37,43
2416,46105,Perkins County,SD,2865,2890.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2417,46107,Potter County,SD,2153,898.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2418,46109,Roberts County,SD,10394,1135.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2419,46111,Sanborn County,SD,2344,570.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2420,46115,Spink County,SD,6376,1510.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2421,46117,Stanley County,SD,3098,1517.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2422,46119,Sully County,SD,1391,1070.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2423,46121,Todd County,SD,10177,1391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2424,46123,Tripp County,SD,5441,1617.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2425,46125,Turner County,SD,8384,617.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2426,46127,Union County,SD,15932,467.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2427,46129,Walworth County,SD,5435,744.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2428,46135,Yankton County,SD,22814,532.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2429,46137,Ziebach County,SD,2756,1971.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2430,47001,Anderson County,TN,76978,344.83,0,0,0,0,0,0,0,1,1,1,1,1,1,1,14,14,12,16,14,-26,54
2431,47003,Bedford County,TN,49713,474.89,0,0,0,0,0,0,0,0,0,1,1,1,1,2,16,16,14,18,16,-24,56
2432,47005,Benton County,TN,16160,436.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2433,47007,Bledsoe County,TN,15064,406.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2434,47009,Blount County,TN,133088,566.66,0,0,0,0,1,2,2,2,3,3,3,3,3,3,-16,-16,-21,-11,-16,-56,24
2435,47011,Bradley County,TN,108110,331.52,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,11,13,12,-28,52
2436,47013,Campbell County,TN,39842,498.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2437,47015,Cannon County,TN,14678,265.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2438,47017,Carroll County,TN,27767,599.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2439,47019,Carter County,TN,56391,347.64,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,10,12,11,-29,51
2440,47021,Cheatham County,TN,40667,307.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2441,47023,Chester County,TN,17297,288.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
2442,47025,Claiborne County,TN,31959,441.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2443,47027,Clay County,TN,7615,259.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2444,47029,Cocke County,TN,36004,443.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2445,47031,Coffee County,TN,56520,434.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
2446,47033,Crockett County,TN,14230,265.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2447,47035,Cumberland County,TN,60520,684.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
2448,47037,Davidson County,TN,694144,526.16,4,6,6,6,6,7,9,13,13,13,13,13,16,18,79,79,62,96,79,36,123
2449,47039,Decatur County,TN,11663,344.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2450,47041,DeKalb County,TN,20490,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2451,47043,Dickson County,TN,53948,491.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-40,40
2452,47045,Dyer County,TN,37159,526.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2453,47047,Fayette County,TN,41133,706.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2454,47049,Fentress County,TN,18523,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
2455,47051,Franklin County,TN,42208,574.37,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,-3,12,4,-36,45
2456,47053,Gibson County,TN,49133,603.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2457,47055,Giles County,TN,29464,611.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2458,47057,Grainger County,TN,23320,302.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2459,47059,Greene County,TN,69069,624.27,1,1,1,1,1,1,1,1,1,1,1,1,1,2,13,13,11,15,13,-27,53
2460,47061,Grundy County,TN,13427,361.17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,9,12,11,-29,50
2461,47063,Hamblen County,TN,64934,175.78,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-8,-8,-11,-6,-8,-48,31
2462,47065,Hamilton County,TN,367804,575.76,2,3,3,4,4,9,9,9,10,10,10,10,10,11,-139,-139,-159,-119,-139,-184,-94
2463,47067,Hancock County,TN,6620,223.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2464,47069,Hardeman County,TN,25050,670.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2465,47071,Hardin County,TN,25652,596.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2466,47073,Hawkins County,TN,56786,499.66,0,0,1,1,1,1,1,1,1,0,2,2,2,2,41,41,33,49,41,0,81
2467,47075,Haywood County,TN,17304,534.19,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-9,-9,-12,-6,-9,-49,31
2468,47077,Henderson County,TN,28117,525.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2469,47079,Henry County,TN,32345,593.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2470,47081,Hickman County,TN,25178,612.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2471,47083,Houston County,TN,8201,206.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2472,47085,Humphreys County,TN,18582,556.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
2473,47087,Jackson County,TN,11786,319.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2474,47089,Jefferson County,TN,54495,314.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
2475,47091,Johnson County,TN,17788,302.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2476,47093,Knox County,TN,470313,525.81,1,1,1,1,1,3,3,3,3,3,4,4,4,4,-32,-32,-40,-24,-32,-73,8
2477,47095,Lake County,TN,7016,193.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2478,47097,Lauderdale County,TN,25633,507.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2479,47099,Lawrence County,TN,44142,617.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2480,47101,Lewis County,TN,12268,282.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2481,47103,Lincoln County,TN,34366,570.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2482,47105,Loudon County,TN,54068,247.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
2483,47107,McMinn County,TN,53794,432.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-40,40
2484,47109,McNairy County,TN,25694,560.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2485,47111,Macon County,TN,24602,307.2,0,0,0,0,0,1,1,1,1,2,2,2,2,2,-26,-26,-30,-21,-26,-66,14
2486,47113,Madison County,TN,97984,558.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
2487,47115,Marion County,TN,28907,513.8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,3,2,-38,42
2488,47117,Marshall County,TN,34375,376.13,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-9,-9,-12,-6,-9,-49,31
2489,47119,Maury County,TN,96387,615.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
2490,47121,Meigs County,TN,12422,216.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2491,47123,Monroe County,TN,46545,652.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2492,47125,Montgomery County,TN,208993,543.87,0,0,0,1,1,1,2,2,2,2,2,2,2,2,32,32,26,38,32,-8,72
2493,47127,Moore County,TN,6488,130.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2494,47129,Morgan County,TN,21403,522.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2495,47131,Obion County,TN,30069,555.38,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-14,-14,-20,-8,-14,-54,26
2496,47133,Overton County,TN,22241,434.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2497,47135,Perry County,TN,8076,422.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2498,47137,Pickett County,TN,5048,174.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2499,47139,Polk County,TN,16832,442.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2500,47141,Putnam County,TN,80245,402.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
2501,47143,Rhea County,TN,33167,336.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2502,47145,Roane County,TN,53382,394.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-40,40
2503,47147,Robertson County,TN,71813,476.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
2504,47149,Rutherford County,TN,332285,624,1,1,3,3,3,3,3,3,6,6,6,6,6,6,-12,-12,-28,4,-12,-55,31
2505,47151,Scott County,TN,22068,533.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2506,47153,Sequatchie County,TN,15026,266.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2507,47155,Sevier County,TN,98250,597.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,-39,41
2508,47157,Shelby County,TN,937166,783.69,3,5,6,8,9,13,15,17,20,20,20,20,21,26,15,15,-4,35,15,-29,60
2509,47159,Smith County,TN,20157,325.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2510,47161,Stewart County,TN,13715,493.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2511,47163,Sullivan County,TN,158348,429.71,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-12,-12,-19,-6,-12,-53,28
2512,47165,Sumner County,TN,191283,543.16,7,7,8,10,10,15,15,18,20,21,22,22,26,27,-16,-16,-33,0,-16,-60,27
2513,47167,Tipton County,TN,61599,474.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
2514,47169,Trousdale County,TN,11284,116.65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,3,2,-38,41
2515,47171,Unicoi County,TN,17883,186.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2516,47173,Union County,TN,19972,247.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2517,47175,Van Buren County,TN,5872,274.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2518,47177,Warren County,TN,41277,434.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2519,47179,Washington County,TN,129375,329.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,-38,41
2520,47181,Wayne County,TN,16673,735.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2521,47183,Weakley County,TN,33328,581.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2522,47185,White County,TN,27345,379.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2523,47187,Williamson County,TN,238412,583.67,2,2,2,2,2,2,3,3,3,4,4,4,4,5,36,36,32,40,36,-4,76
2524,47189,Wilson County,TN,144657,583.27,0,0,0,0,0,0,0,0,1,1,1,1,1,1,-7,-7,-10,-4,-7,-47,33
2525,48001,Anderson County,TX,57735,1078.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-39,40
2526,48003,Andrews County,TX,18705,1501.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2527,48005,Angelina County,TX,86715,864.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,-39,40
2528,48007,Aransas County,TX,23510,528.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2529,48009,Archer County,TX,8553,925.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2530,48011,Armstrong County,TX,1887,913.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2531,48013,Atascosa County,TX,51153,1235.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2532,48015,Austin County,TX,30032,656.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2533,48017,Bailey County,TX,7000,827.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2534,48019,Bandera County,TX,23112,797.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2535,48021,Bastrop County,TX,88723,895.99,0,0,0,0,0,0,1,1,1,1,1,1,1,1,14,14,12,17,14,-26,54
2536,48023,Baylor County,TX,3509,901.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2537,48025,Bee County,TX,32565,880.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2538,48027,Bell County,TX,362924,1087.19,1,1,1,1,1,1,2,2,2,3,3,3,3,3,25,25,22,28,25,-15,65
2539,48029,Bexar County,TX,2003554,1256.76,9,9,9,9,11,12,12,18,20,22,24,27,27,33,212,212,193,231,212,168,256
2540,48031,Blanco County,TX,11931,713.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2541,48033,Borden County,TX,654,906.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2542,48035,Bosque County,TX,18685,1002.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2543,48037,Bowie County,TX,93245,922.83,0,0,0,1,1,1,1,1,1,1,1,1,1,1,17,17,11,23,17,-23,57
2544,48039,Brazoria County,TX,374264,1597.54,1,1,1,1,1,1,1,1,1,2,2,2,2,2,11,11,9,14,11,-28,51
2545,48041,Brazos County,TX,229211,590.35,2,4,4,5,5,6,7,7,8,9,9,10,10,12,-13,-13,-25,-1,-13,-54,29
2546,48043,Brewster County,TX,9203,6193.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-2,0,-1,-41,39
2547,48045,Briscoe County,TX,1546,901.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-40,39
2548,48047,Brooks County,TX,7093,943.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2549,48049,Brown County,TX,37864,957.03,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,10,12,11,-29,51
2550,48051,Burleson County,TX,18443,677.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2551,48053,Burnet County,TX,48155,1020.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2552,48055,Caldwell County,TX,43664,547.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2553,48057,Calhoun County,TX,21290,1032.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,40
2554,48059,Callahan County,TX,13943,901.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2555,48061,Cameron County,TX,423163,1276.42,0,0,0,0,0,0,1,1,1,3,3,3,3,3,29,29,25,33,29,-11,69
2556,48063,Camp County,TX,13094,203.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2557,48065,Carson County,TX,5926,924.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-40,39
2558,48067,Cass County,TX,30026,960.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,-40,40
2559,48069,Castro County,TX,7530,899.39,0,0,0,1,1,1,1,1,1,1,1,1,1,1,16,16,10,22,16,-24,56
